Experiment: July_9_negative_cntrl_expt vial 15, Fri Jul  9 17:30:40 2021
0.0025,29064
0.0082,29068
0.0135,29074
0.0192,29055
0.0248,29071
0.0305,29074
0.0358,29080
0.0413,29057
0.047,29060
0.0526,29050
0.0579,29009
0.0636,29044
0.0691,29054
0.0748,29019
0.0804,29023
0.0858,29049
0.0914,29064
0.0969,29034
0.1026,29061
0.1082,29072
0.1136,29055
0.1192,29067
0.1247,29059
0.1304,29077
0.136,29079
0.1414,29076
0.147,29082
0.1526,29075
0.1582,28885
0.1635,29055
0.1692,29091
0.1748,29083
0.1802,29083
0.1858,29089
0.1914,28991
0.1971,29088
0.2024,29106
0.2081,29075
0.2137,29077
0.2191,29084
0.2247,28999
0.2304,29086
0.2358,29084
0.2414,29078
0.2471,29086
0.2524,29085
0.2581,28984
0.2637,29079
0.2691,28947
0.2747,29086
0.2804,29084
0.286,29058
0.2914,29065
0.297,29084
0.3027,29089
0.308,29088
0.3136,29086
0.3193,29076
0.3246,29086
0.3303,29031
0.3359,29062
0.3415,28953
0.3469,29064
0.3526,29035
0.3582,29074
0.3635,29090
0.3692,29036
0.3748,29048
0.3805,29060
0.3858,29080
0.3915,29075
0.3971,29026
0.4025,29081
0.4081,29076
0.4138,28841
0.4192,29085
0.4248,29085
0.4302,29058
0.4358,28798
0.4415,28602
0.4471,29058
0.4525,29071
0.4581,29076
0.4638,29080
0.4691,29038
0.4748,29061
0.4804,29075
0.4858,29076
0.4914,29077
0.4971,29085
0.5024,29080
0.5081,29081
0.5137,29080
0.5193,29071
0.5247,29092
0.5304,29084
0.536,29080
0.5414,29087
0.547,29051
0.5526,29087
0.558,29031
0.5636,29067
0.5693,28722
0.5749,29043
0.5802,29046
0.5859,28937
0.5915,29033
0.5969,28841
0.6025,29091
0.6082,29089
0.6138,29093
0.6191,29081
0.6248,29081
0.6304,28944
0.6358,29084
0.6414,28884
0.6471,29080
0.6527,29055
0.6581,29068
0.6637,28746
0.6694,29055
0.6748,28997
0.6804,28962
0.6858,29034
0.6914,28987
0.697,29072
0.7027,28988
0.708,29085
0.7137,29029
0.7193,28885
0.7247,29055
0.7303,29108
0.7359,29097
0.7416,29099
0.7469,28999
0.7526,29104
0.7582,29092
0.7636,29095
0.7692,29104
0.7748,29030
0.7802,29105
0.7859,29114
0.7915,29088
0.7971,29048
0.8025,29071
0.8081,29105
0.8138,29101
0.8191,29093
0.8248,29098
0.8304,29107
0.8358,28891
0.8414,29008
0.847,29082
0.8527,29095
0.858,29069
0.8637,29077
0.8693,29106
0.8747,29110
0.8803,29089
0.886,29067
0.8913,28591
0.897,29049
0.9026,29078
0.9082,29103
0.9136,28967
0.9192,29095
0.9249,28970
0.9302,28665
0.9359,28896
0.9415,29068
0.9469,29083
0.9525,29105
0.9582,29095
0.9638,29033
0.9692,29052
0.9748,29010
0.9805,28897
0.9858,29070
0.9915,29082
0.9971,29015
1.0025,29047
1.0081,29112
1.0137,29056
1.0191,29050
1.0247,29090
1.0304,29066
1.036,28958
1.0414,29105
1.047,29057
1.0527,29069
1.058,28948
1.0637,28875
1.0693,29088
1.0747,29089
1.0803,29009
1.086,29086
1.0913,29060
1.097,29094
1.1026,29080
1.108,28956
1.1136,29095
1.1193,29058
1.1249,29033
1.1303,29092
1.1359,29067
1.1415,29113
1.1469,29103
1.1526,29108
1.1582,28742
1.1635,29098
1.1692,29056
1.1748,28996
1.1805,29036
1.1858,28846
1.1914,29043
1.1971,29070
1.2025,29067
1.2081,29102
1.2137,29103
1.2194,29096
1.2247,29078
1.2304,28975
1.236,29086
1.2414,29088
1.247,28969
1.2526,29089
1.2583,29078
1.2636,29103
1.2693,29105
1.2749,29095
1.2803,29106
1.2859,29103
1.2916,28752
1.2969,29091
1.3026,29069
1.3082,28781
1.3136,28336
1.3192,28898
1.3248,28771
1.3305,28923
