Experiment: Feb_25_Turb_expt vial 10, Thu Feb 25 15:27:00 2021
0.0014,56339
0.0066,56325
0.0122,56218
0.0176,56419
0.0232,55520
0.0288,55938
0.0344,55876
0.04,56501
0.0454,56535
0.0509,56356
0.0565,56549
0.0622,56513
0.0677,56500
0.0734,56592
0.0787,56591
0.0843,56507
0.09,56585
0.0956,56577
0.1009,56625
0.1065,56640
0.1121,56652
0.1177,56670
0.1231,56615
0.1287,56690
0.1343,56672
0.1399,56691
0.1453,56669
0.151,56675
0.1566,56627
0.1621,56696
0.1677,56698
0.1731,56606
0.1788,56613
0.1844,56696
0.1899,56706
0.1956,56711
0.201,56688
0.2066,56707
0.2122,56720
0.2176,56711
0.2232,56689
0.2289,56724
0.2342,56717
0.2399,56704
0.2455,56708
0.2511,56723
0.2565,56729
0.2621,56720
0.2677,56693
0.2733,56703
0.2787,56724
0.2843,56720
0.2899,56719
0.2955,56715
0.3011,56726
0.3065,56718
0.3121,56726
0.3177,56725
0.3233,56723
0.3287,56718
0.3343,56722
0.34,56717
0.3456,56712
0.3509,56712
0.3566,56682
0.3622,56714
0.3678,56715
0.3732,56725
0.3788,56726
0.3844,56717
0.3898,56692
0.3954,56716
0.4011,56700
0.4067,56724
0.4121,56724
0.4177,56722
0.4233,56717
0.4287,56707
0.4343,56728
0.4399,56717
0.4456,56728
0.4509,56719
0.4566,56716
0.4622,56718
0.4678,56723
0.4732,56722
0.4788,56728
0.4844,56725
0.4898,56709
0.4954,56708
0.501,56714
0.5067,56719
0.512,56714
0.5176,56719
0.5233,56726
0.5289,56722
0.5343,56698
0.5399,56716
0.5455,56721
0.5511,56719
0.5565,56716
0.5621,56720
0.5678,56720
0.5731,56704
0.5787,56722
0.5844,56722
0.59,56717
0.5954,56729
0.601,56725
0.6066,56706
0.6122,56706
0.6176,56722
0.6232,56710
0.6288,56721
0.6345,56715
0.6398,56717
0.6455,56714
0.6511,56716
0.6567,56709
0.662,56705
0.6677,56716
0.6733,56712
0.6786,56713
0.6843,56701
0.6899,56720
0.6956,56723
0.7009,56724
0.7066,56712
0.7122,56712
0.7175,56720
0.7232,56721
0.7288,56720
0.7344,56721
0.7398,56717
0.7454,56721
0.7511,56721
0.7567,56719
0.762,56720
0.7677,56719
0.7733,56720
0.7787,56722
0.7843,56721
0.7899,56719
0.7953,56724
0.8009,56715
0.8065,56716
0.8122,56716
0.8178,56726
0.8232,56725
0.8288,56715
0.8344,56720
0.8398,56723
0.8454,56717
0.851,56722
0.8567,56718
0.862,56724
0.8676,56717
0.8733,56716
0.8786,56720
0.8843,56730
0.8899,56722
0.8955,56730
0.9009,56724
0.9065,56725
0.9121,56722
0.9178,56730
0.9231,56688
0.9287,56728
0.9344,56729
0.94,56728
0.9453,56730
0.951,56725
0.9566,56727
0.962,56700
0.9676,56719
0.9732,56723
0.9789,56722
0.9842,56716
0.9898,56720
0.9955,56721
1.0011,56725
1.0065,56718
1.0121,56718
1.0177,56707
1.0231,56723
1.0287,56714
1.0343,56722
1.0399,56720
1.0456,56721
1.0509,56725
1.0566,56723
1.0622,56719
1.0676,56705
1.0732,56711
1.0788,56720
1.0844,56721
1.0898,56720
1.0954,56724
1.101,56722
1.1064,56719
1.112,56724
1.1177,56714
1.1233,56720
1.1289,56714
1.1342,56720
1.1399,56721
1.1455,56718
1.1511,56718
1.1565,56718
1.1621,56715
1.1677,56720
1.1731,56714
1.1787,56721
1.1844,56719
1.1897,56715
1.1954,56721
1.201,56716
1.2066,56704
1.212,56723
1.2176,56724
1.2232,56718
1.2289,56722
1.2342,56728
1.2399,56719
1.2455,56706
1.2508,56717
1.2565,56731
1.2621,56726
1.2677,56721
1.2733,56714
1.2787,56702
1.2843,56717
1.2899,56719
1.2956,56713
1.3009,56719
1.3065,56723
1.3122,56726
1.3175,56709
1.3232,56701
