Experiment: Mar_2_Turb_expt vial 0, Tue Mar  2 18:45:49 2021
0.0056,50420
0.0113,50599
0.0166,50608
0.0223,50587
0.0279,50575
0.0333,50598
0.0389,50584
0.0446,50586
0.0499,50543
0.0556,50569
0.0612,50573
0.0666,50538
0.0723,50529
0.0779,50555
0.0833,50551
0.0889,50536
0.0946,50515
0.0999,50503
0.1056,50520
0.1112,50537
0.1166,50480
0.1222,50519
0.1279,50478
0.1333,50506
0.1389,50520
0.1445,50537
0.1502,50509
0.1555,50504
0.1611,50508
0.1668,50478
0.1721,50503
0.1777,50520
0.1834,50428
0.189,50389
0.1944,50458
0.2,50410
0.2056,50484
0.2113,50467
0.2166,50456
0.2223,50438
0.2279,50439
0.2332,50372
0.2389,50443
0.2445,50484
0.2501,50296
0.2555,50436
0.2611,50362
0.2668,50450
0.2721,50464
0.2778,50444
0.2834,50418
0.289,50460
0.2944,50435
0.2999,50490
0.3056,50340
0.3112,50405
0.3165,50372
0.3222,50347
0.3277,50401
0.3333,50338
0.339,50402
0.3446,50448
0.3499,50358
0.3555,50432
0.3611,50383
0.3668,50458
0.3721,50495
0.3778,50422
0.3833,50410
0.3889,50438
0.3946,50409
0.3999,50407
0.4056,50444
0.4111,50427
0.4168,50421
0.4224,50398
0.4278,50389
0.4334,50425
0.4389,50362
0.4446,50435
0.4499,50432
0.4556,50420
0.4612,50397
0.4666,50405
0.4722,50421
0.4778,50422
0.4835,50436
0.4888,50435
0.4945,50449
0.5001,50417
0.5055,50465
0.5111,50426
0.5168,50440
0.5221,50422
0.5278,50411
0.5334,50473
0.5388,50464
0.5444,50462
0.5501,50440
0.5557,50275
0.5611,50423
0.5667,50428
0.5723,50433
0.5777,50356
0.5833,50422
0.589,50402
0.5943,50410
0.6,50421
0.6056,50438
0.6112,50422
0.6166,50407
0.6222,50445
0.6279,50431
0.6332,50420
0.6389,50400
0.6445,50393
0.6501,50368
0.6555,50414
0.6611,50428
0.6668,50420
0.6721,50410
0.6777,50419
0.6834,50409
0.689,50408
0.6944,50390
0.7,50425
0.7056,50414
0.7113,50389
0.7166,50395
0.7222,50419
0.7279,50395
0.7332,50437
0.7388,50399
0.7445,50427
0.7501,50339
0.7555,50433
0.7611,50403
0.7667,50410
0.7721,50408
0.7777,50418
0.7833,50414
0.789,50422
0.7946,50427
0.8,50411
0.8056,50403
0.811,50426
0.8166,50387
0.8222,50388
0.8279,50157
