Experiment: Feb_26_Turb_expt vial 10, Fri Feb 26 16:54:25 2021
0.0055,56750
0.0111,56757
0.0168,56756
0.0221,56761
0.0277,56757
0.0334,56760
0.0387,56764
0.0444,56763
0.05,56760
0.0556,56760
0.061,56759
0.0666,56762
0.0723,56762
0.0776,56760
0.0833,56758
0.0889,56765
0.0945,56755
0.0999,56756
0.1055,56754
0.1111,56757
0.1168,56755
0.1221,56752
0.1278,56751
0.1334,56760
0.1387,56756
0.1444,56756
0.15,56753
0.1556,56758
0.161,56756
0.1666,56754
0.1723,56755
0.1776,56750
0.1833,56759
0.1889,56755
0.1945,56752
0.1999,56754
0.2055,56756
0.2111,56753
0.2167,56763
0.2221,56768
0.2277,56757
0.2334,56760
0.239,56760
0.2443,56763
0.2499,56767
0.2556,56761
0.2612,56767
0.2665,56770
0.2722,56763
0.2778,56764
0.2834,56770
0.2888,56765
0.2944,56771
0.3,56767
0.3057,56764
0.311,56764
0.3166,56762
0.3223,56760
0.3279,56763
0.3332,56758
0.3389,56760
0.3445,56767
0.3499,56764
0.3555,56760
0.3611,56766
0.3668,56763
0.3724,56759
0.3777,56760
0.3834,56759
0.389,56763
0.3943,56762
0.4,56763
0.4056,56762
0.411,56758
0.4166,56757
0.4222,56762
0.4279,56759
0.4333,56758
0.4389,56763
0.4445,56761
0.4499,56762
0.4555,56760
0.4612,56759
0.4668,56760
0.4722,56765
0.4778,56762
0.4834,56765
0.4888,56769
0.4944,56765
0.5,56765
0.5057,56766
0.511,56764
0.5166,56763
0.5223,56765
0.5279,56766
0.5332,56770
0.5389,56770
0.5445,56767
0.5501,56761
0.5555,56762
0.5611,56765
0.5668,56762
0.5724,56763
0.5777,56764
0.5834,56767
0.589,56762
0.5943,56764
0.5999,56761
0.6056,56761
0.6112,56764
0.6166,56763
0.6222,56760
0.6278,56761
0.6335,56762
0.6388,56762
0.6444,56757
0.6501,56762
0.6557,56765
0.6611,56764
0.6667,56760
0.6723,56767
0.6777,56764
0.6833,56763
0.6889,56765
0.6946,56768
0.6999,56762
0.7055,56768
0.7112,56762
0.7168,56761
0.7222,56761
0.7278,56759
0.7334,56765
0.7388,56766
0.7444,56764
0.7499,56765
0.7555,56767
0.7611,56762
0.7668,56767
0.7721,56767
0.7777,56764
0.7833,56766
0.7889,56762
0.7946,56759
0.7999,56763
0.8055,56760
0.8111,56763
0.8167,56762
0.8224,56762
0.8277,56766
0.8333,56767
0.8389,56771
0.8446,56766
0.8499,56765
0.8555,56765
0.8611,56770
0.8667,56767
0.8724,56767
0.8778,56770
0.8834,56767
0.8889,56766
0.8945,56765
0.9002,56759
0.9055,56762
0.9112,56760
0.9167,56760
0.9223,56761
0.9277,56766
0.9333,56763
0.939,56760
0.9445,56759
0.9502,56764
0.9555,56763
0.9611,56765
0.9668,56765
0.9721,56762
0.9778,56763
0.9834,56763
0.9888,56768
0.9944,56764
1.0001,56766
1.0055,56762
1.0111,56764
1.0167,56765
1.0223,56762
1.0277,56765
1.0333,56769
1.039,56769
1.0446,56762
1.05,56762
1.0556,56766
1.0612,56764
1.0668,56760
1.0722,56762
1.0778,56762
1.0834,56766
1.0888,56768
1.0944,56767
1.1,56767
1.1056,56763
