Experiment: Apr28_cal_tst_expt vial 2, Thu Apr 28 17:02:30 2022
0.0027,28860
0.0078,28878
0.0131,28874
0.0188,28883
0.0244,28891
0.03,28860
0.0354,28733
0.041,28887
0.0466,28886
0.052,28603
0.0576,28642
0.0632,28847
0.0689,28906
0.0742,28882
0.0799,28884
0.0855,28885
0.0911,28879
0.0964,28857
0.1021,28840
0.1077,28728
0.1134,28901
0.1187,28871
0.1243,28798
0.1299,28903
0.1356,28897
0.1409,28866
0.1465,28917
0.1521,28826
0.1577,28824
0.1633,28822
0.1687,28795
0.1743,28862
0.1799,28873
0.1855,28657
0.1909,28874
0.1965,28790
0.2022,28647
0.2078,28730
0.2131,28859
0.2188,28868
0.2244,28884
0.23,28787
0.2354,28854
0.241,28904
0.2467,28725
0.252,28883
0.2577,28866
0.2633,28844
0.2689,28745
0.2743,28864
0.2799,28859
0.2855,28805
0.2911,28810
0.2965,28885
0.3021,28899
0.3078,28915
0.3134,28734
0.3187,28429
0.3243,27633
0.33,28619
0.3353,28663
0.341,28917
0.3466,28530
0.3522,28931
0.3576,28746
0.3632,28843
0.3688,28917
0.3745,28836
0.3798,28833
0.3854,28843
0.391,28929
0.3967,28853
0.4023,28931
0.4076,28895
0.4133,28933
0.4189,28787
0.4243,28935
0.4299,28897
0.4355,28922
0.4409,28899
0.4465,28811
0.4521,28898
0.4578,28914
0.4631,28934
0.4688,28900
0.4744,28882
0.48,28916
0.4854,28936
0.491,28931
0.4966,28942
0.5022,28885
0.5076,28807
0.5132,28896
0.5188,28825
0.5245,28933
0.5298,28888
0.5354,28933
0.541,28797
0.5467,28920
0.552,28938
0.5576,28837
0.5633,28881
0.5689,28535
0.5742,28888
0.5799,28935
0.5854,28866
0.591,28829
0.5966,28902
0.6022,28898
0.6076,28706
0.6132,28907
0.6188,28897
0.6244,28941
0.63,28925
0.6354,28921
0.641,28918
0.6466,28844
0.6522,28815
0.6576,28734
0.6632,28909
0.6688,28885
0.6744,28932
0.6798,28911
0.6854,28911
0.691,28930
0.6966,28896
0.7022,28938
0.7076,28933
0.7132,28823
0.7188,28812
0.7244,28923
0.73,28900
0.7354,28945
0.741,28865
0.7467,28947
0.7522,28855
0.7576,28909
0.7632,28846
0.7688,28888
0.7744,28921
0.7798,28881
0.7854,28862
0.791,28929
0.7966,28937
0.8023,28912
0.8076,28901
0.8132,28840
0.8188,28936
0.8245,28842
0.8298,28926
0.8354,28910
0.8411,28944
0.8467,28913
0.852,28938
0.8576,28878
0.8633,28917
0.8689,28867
0.8742,28878
0.8799,28904
0.8855,28913
0.8911,28931
0.8967,28939
0.9021,28941
0.9077,28932
0.9133,28886
0.919,28939
0.9243,28934
0.9299,28937
0.9355,28922
0.9409,28786
0.9465,28940
0.9522,28933
0.9578,28879
0.9631,28931
0.9688,28768
0.9744,28926
0.98,28905
0.9854,28931
0.991,28917
0.9966,28908
1.0022,28934
1.0076,28928
1.0133,28871
1.0188,28931
1.0244,28901
1.0298,28938
1.0354,28937
1.041,28942
1.0467,28943
1.052,28944
1.0577,28936
1.0633,28942
1.0689,28936
1.0743,28940
1.0799,28938
1.0855,28943
1.0911,28946
1.0965,28892
1.1021,28899
1.1077,28850
1.1133,28889
1.1187,28882
1.1243,28930
1.1299,28915
1.1355,28937
1.1412,28785
1.1465,28855
1.1522,28753
1.1578,28938
1.1631,28877
1.1688,28860
1.1744,28861
1.18,28939
1.1854,28834
1.191,28859
1.1966,28778
1.2023,28508
1.2076,28679
1.2132,28830
1.2189,28636
1.2245,28933
1.2298,28447
1.2355,28784
1.2411,28909
1.2465,28187
1.2521,28930
1.2577,28846
1.2634,28759
1.2687,28873
1.2743,28795
1.2799,28855
1.2856,28746
1.291,28883
1.2966,28934
1.3022,28823
1.3076,28917
1.3132,28774
1.3188,28940
1.3245,28894
1.3298,28934
1.3354,28940
1.341,28933
1.3467,28933
1.352,28943
1.3577,28870
1.3633,28943
1.3689,28932
1.3743,28919
1.3799,28904
1.3855,28858
1.3912,28938
1.3965,28920
1.4021,28918
1.4077,28854
1.4131,28844
1.4187,28808
1.4244,28947
1.43,28912
1.4356,28892
1.441,28889
1.4466,28918
1.4522,28884
1.4578,28926
1.4632,28859
1.4688,28802
1.4745,28938
1.4798,28942
1.4854,28936
1.4911,28828
1.4967,28855
1.502,28786
1.5077,28898
1.5133,28934
1.5189,28912
1.5243,28928
1.5299,28879
1.5355,28925
1.5412,28846
1.5465,28859
1.5521,28934
1.5577,28649
1.5634,28898
1.5687,28932
1.5743,28930
1.58,28876
1.5856,28940
1.5909,28928
1.5966,28932
1.6022,28933
1.6078,28933
1.6132,28845
1.6188,28917
1.6244,28616
1.63,28903
1.6354,28892
1.641,28822
1.6466,28760
1.6523,28930
1.6576,28698
1.6632,28858
1.6688,28905
1.6745,28885
1.6798,28916
1.6855,28933
1.6911,28896
1.6967,28930
1.7021,28925
1.7077,28899
1.7133,28909
1.7189,28935
1.7243,28900
1.7299,28711
