Experiment: Feb_19_real_eric2_expt vial 0, Fri Feb 19 13:52:14 2021
0.0021,25954
0.0078,26002
0.0132,25997
0.0188,25923
0.0242,25975
0.0298,25912
0.0355,25962
0.0408,25959
0.0465,25946
0.0521,25945
0.0575,25957
0.0632,25983
0.0688,25949
0.0742,25970
0.0798,25972
0.0855,25966
0.0909,26007
0.0965,26001
0.1022,26037
0.1075,26050
0.1132,26072
0.1188,26065
0.1242,26026
0.1298,26043
0.1355,26061
0.1409,26099
0.1465,26100
0.1522,26081
0.1575,26088
0.1632,26097
0.1688,26103
0.1742,26103
0.1799,26106
0.1855,26084
0.1909,26083
0.1965,26077
0.2022,26094
0.2076,26083
0.2132,26090
0.2189,26085
0.2242,26097
0.2299,26102
0.2355,26091
0.2409,26099
0.2466,26092
0.2519,26095
0.2576,26106
0.2632,26094
0.2689,26102
0.2743,26117
0.2799,26100
0.2856,26094
0.2909,26107
0.2966,26107
0.302,26107
0.3076,26107
0.3133,26093
0.3187,26114
0.3243,26113
0.33,26120
0.3353,26123
0.341,26118
0.3466,26117
0.352,26115
0.3577,26101
0.3633,26110
0.3687,26102
0.3743,26105
0.38,26108
0.3853,26115
0.391,26116
0.3966,26129
0.402,26121
0.4077,26119
0.4131,26124
0.4187,26127
0.4244,26125
0.4298,26134
0.4354,26137
0.4411,26133
0.4464,26138
0.4521,26146
0.4577,26128
0.4631,26140
0.4688,26141
0.4744,26144
0.4798,26140
0.4854,26145
0.4911,26151
0.4964,26150
0.5021,26149
0.5077,26142
0.5131,26141
0.5188,26151
0.5242,26166
0.5299,26125
0.5355,26157
0.5409,26154
0.5466,26167
0.552,26170
0.5577,26172
0.5631,26176
0.5688,26171
0.5744,26172
0.5798,26162
0.5854,26135
0.5911,26172
0.5964,26181
0.6021,26179
0.6076,26164
0.6132,26175
0.6189,26173
0.6242,26175
0.6299,26168
0.6354,26181
0.641,26180
0.6464,26180
0.6521,26179
0.6577,26190
0.6631,26192
0.6688,26190
0.6745,26187
0.6798,26188
0.6855,26194
0.6909,26165
0.6965,26185
0.7022,26195
0.7076,26185
0.7132,26186
0.7188,26183
0.7242,26208
0.7299,26207
0.7355,26201
0.7409,26216
0.7465,26212
0.7522,26204
0.7576,26210
0.7632,26213
0.7689,26217
0.7742,26204
0.7799,26211
0.7853,26212
0.791,26196
0.7966,26209
0.802,26206
0.8077,26218
0.8133,26229
0.8187,26190
0.8243,26229
0.83,26221
0.8354,26237
0.841,26224
0.8467,26231
0.852,26225
0.8577,26238
0.8631,26226
0.8687,26226
0.8744,26231
0.88,26245
0.8854,26249
0.8911,26234
0.8964,26239
0.9021,26240
0.9078,26253
0.9131,26248
0.9188,26250
0.9244,26256
0.9298,26226
0.9355,26251
0.9411,26277
0.9465,26243
0.9521,26285
0.9578,26246
0.9631,26277
0.9688,26257
0.9744,26268
0.9798,26277
0.9855,26257
0.9909,26279
0.9965,26289
1.0022,26284
1.0076,26286
1.0132,26271
1.0189,26282
1.0243,26289
1.0299,26303
1.0356,26292
1.0409,26286
1.0466,26302
1.052,26300
1.0576,26283
1.0633,26291
1.0686,26307
1.0743,26315
1.08,26323
1.0853,26317
1.091,26280
1.0966,26316
1.102,26328
1.1077,26323
1.1133,26325
1.1187,26314
1.1244,26342
1.1298,26332
1.1354,26328
1.1411,26321
1.1465,26336
