Experiment: Mar_29_Phage_osmo_expt vial 6, Mon Mar 29 18:22:56 2021
0.0053,24665
0.0085,24652
0.0141,24704
0.0197,24671
0.0251,24653
0.0307,24688
0.0363,24723
0.0419,24473
0.0473,24562
0.053,24564
0.0586,24576
0.064,24697
0.0696,24647
0.0752,24690
0.0808,24565
0.0862,24487
0.0918,24648
0.0974,24678
0.103,24672
0.1084,24687
0.114,24550
0.1197,24694
0.1251,24624
0.1308,24716
0.1361,24636
0.1418,24721
0.1474,24663
0.1531,24639
0.1584,24715
0.164,24648
0.1697,24634
0.175,24736
0.1807,24708
0.1863,24627
0.192,24676
0.1973,24683
0.203,24698
0.2086,24712
0.214,24697
0.2196,24720
0.2253,24715
0.2309,24722
0.2362,24715
0.2419,24727
0.2475,24732
0.2529,24710
0.2585,24673
0.2641,24683
0.2695,24720
0.2751,24713
0.2808,24738
0.2864,24700
0.2917,24721
0.2974,24709
0.303,24708
0.3084,24687
0.314,24670
0.3197,24719
0.3253,24740
0.3307,24735
0.3363,24667
0.342,24713
0.3473,24708
0.3529,24694
0.3586,24675
0.3642,24661
0.3696,24685
0.3752,24705
0.3808,24707
0.3862,24650
0.3918,24699
0.3975,24727
0.4031,24703
0.4085,24667
0.4141,24710
0.4197,24683
0.4251,24671
0.4307,24696
0.4364,24649
0.4417,24705
0.4474,24709
0.453,24696
0.4586,24649
0.464,24706
0.4697,24652
0.4753,24686
0.4807,24483
0.4863,24398
0.4919,24621
0.4973,24601
0.5029,24596
0.5086,24545
0.5139,24609
0.5196,24501
0.5252,24566
0.5307,24602
0.5363,24592
0.5419,24581
0.5476,24565
0.5529,24568
0.5586,24580
0.5642,24643
0.5696,24597
0.5752,24605
0.5808,24664
0.5865,24683
0.5918,24621
0.5975,24636
0.6028,24684
0.6085,24668
0.6141,24628
0.6197,24650
0.6251,24677
0.6308,24649
0.6364,24654
0.6418,24649
0.6474,24664
0.653,24665
0.6586,24688
0.664,24685
0.6696,24712
0.6753,24690
0.6809,24689
0.6863,24688
0.6919,24652
0.6975,24674
0.7029,24648
0.7085,24707
0.7142,24654
0.7198,24629
0.7252,24652
0.7308,24640
0.7364,24663
0.7418,24642
0.7473,24626
0.7529,24631
0.7586,24638
0.7642,24676
0.7696,24633
0.7751,24679
0.7807,24225
0.7864,24491
0.792,24507
0.7974,24537
0.8029,24487
0.8085,24345
0.8142,24478
0.8195,24446
0.8252,24550
0.8307,24543
0.8363,24462
0.842,24342
0.8473,24504
0.853,24528
0.8585,24538
0.8642,24481
0.8695,24581
0.8752,24642
0.8808,24541
0.8863,24655
0.892,24588
0.8973,24563
0.903,24648
0.9086,24613
0.9141,24574
0.9198,24604
0.9251,24608
0.9308,24624
0.9364,24640
0.9418,24640
0.9474,24643
0.9531,24619
0.9585,24645
0.9641,24560
0.9697,24680
0.9754,24669
0.9807,24633
0.9863,24630
0.992,24643
0.9973,24649
1.003,24665
1.0086,24679
1.014,24653
1.0196,24657
1.0253,24656
1.0306,24658
1.0363,24653
1.0419,24646
1.0475,24648
1.0529,24620
1.0586,24595
1.0642,24612
1.0695,24679
1.0752,24606
1.0808,24631
1.0862,24501
1.0918,24482
1.0975,24436
1.1031,24434
1.1085,24304
1.1141,24477
1.1197,24428
1.1251,24547
1.1307,24502
1.1363,24466
1.142,24485
1.1474,24448
1.153,24538
1.1586,24529
1.164,24505
1.1696,24536
1.1753,24589
1.1809,24577
1.1863,24526
1.1919,24637
1.1975,24625
1.2029,24624
1.2085,24598
1.2141,24676
1.2198,24636
1.2251,24592
1.2308,24572
1.2364,24621
1.2418,24603
1.2474,24623
1.253,24602
1.2584,24578
1.264,24597
1.2697,24631
1.2753,24631
1.2807,24638
1.2863,24593
1.2919,24615
1.2973,24585
1.3029,24614
1.3086,24627
1.3142,24601
1.3196,24616
1.3252,24605
1.3308,24659
1.3362,24623
1.3418,24432
1.3475,24551
1.3531,24569
1.3585,24459
1.3641,24468
1.3697,24609
1.3751,24436
1.3807,24532
1.3864,24425
1.392,24407
1.3974,24458
1.403,24524
1.4086,24520
1.4143,24512
1.4196,24455
1.4253,24403
1.4306,24513
1.4363,24491
1.4419,24527
1.4476,24535
1.4529,24579
1.4586,24585
1.4643,24554
1.4696,24568
1.4752,24552
1.4809,24597
1.4862,24667
1.4919,24663
1.4975,24644
1.5029,24673
1.5085,24628
1.5141,24685
1.5198,24702
1.5251,24676
1.5308,24668
1.5364,24691
1.542,24692
1.5474,24695
1.553,24673
1.5586,24637
1.564,24657
1.5697,24635
1.5753,24697
1.5807,24497
1.5863,24513
1.5919,24580
1.5976,24588
1.603,24498
1.6086,24602
1.614,24318
1.6196,24536
1.6253,24577
1.6309,24478
1.6363,24560
1.6419,24576
1.6475,24551
1.6529,24502
1.6585,24521
1.6642,24597
1.6698,24567
1.6752,24607
1.6808,24578
1.6864,24604
1.6918,24621
1.6974,24620
1.7031,24589
1.7084,24620
1.7141,24551
1.7197,24675
1.7253,24660
1.7307,24672
1.7363,24668
1.742,24648
1.7473,24629
1.7529,24647
1.7586,24652
1.7642,24657
1.7696,24708
1.7752,24704
1.7809,24662
1.7862,24639
1.7919,24657
1.7975,24652
1.8031,24616
1.8085,24657
1.8141,24660
1.8198,24667
1.8251,24633
1.8308,24600
1.8364,24646
1.842,24477
1.8474,24531
1.8531,24453
1.8584,24580
1.8641,24563
1.8697,24540
1.8753,24507
1.8807,24501
1.8863,24603
1.892,24448
1.8976,24553
1.9029,24515
1.9086,24451
1.9142,24517
1.9196,24400
1.9252,24444
1.9308,24508
1.9365,24418
1.9418,24473
1.9475,24486
1.9531,24484
1.9585,24564
1.9641,24530
1.9698,24537
1.9754,24562
1.9807,24564
1.9864,24563
1.9918,24621
1.9974,24568
2.0031,24568
2.0085,24629
2.0141,24586
2.0197,24635
2.0253,24631
2.0307,24649
2.0364,24671
2.042,24654
2.0474,24683
2.053,24663
2.0586,24345
2.064,24489
2.0696,24612
2.0753,24558
2.0807,24648
2.0863,24603
2.0919,24547
2.0976,24574
2.103,24591
2.1086,24589
2.1142,24587
2.1196,24594
2.1252,24650
2.1309,24562
2.1362,24565
2.1419,24600
2.1475,24621
2.1529,24632
2.1585,24663
2.1642,24659
2.1698,24667
2.1751,24619
2.1808,24713
2.1864,24702
2.1921,24610
2.1974,24725
2.2031,24683
2.2087,24658
2.2141,24627
2.2197,24699
2.2253,24719
2.2307,24695
2.2363,24678
2.242,24656
2.2473,24655
2.253,24705
2.2586,24699
2.2642,24689
2.2696,24670
2.2753,24666
2.2809,24703
2.2863,24650
2.2919,24663
2.2974,24648
2.303,24706
2.3087,24649
2.314,24624
2.3197,24620
2.3252,24615
2.3308,24655
2.3365,24595
2.3418,24640
2.3474,24654
2.353,24601
2.3586,24663
2.3643,24615
2.3696,24671
2.3753,24594
2.3808,24610
2.3864,24620
2.3921,24615
2.3974,24643
2.4031,24662
2.4086,24663
2.4142,24610
2.4196,24624
2.4252,24589
2.4309,24636
2.4364,24589
2.442,24591
2.4474,24600
2.453,24585
2.4587,24614
2.464,24367
2.4697,24504
2.4753,24479
2.4807,24402
2.4863,24354
2.4919,24508
2.4976,24513
2.503,24490
2.5086,24401
2.5142,24496
2.5196,24513
2.5253,24514
2.5309,24487
2.5363,24548
2.5419,24585
2.5476,24523
2.5529,24464
2.5585,24548
2.5642,24462
2.5696,24539
2.5752,24610
2.5808,24546
2.5865,24553
2.5918,24550
2.5975,24544
2.6031,24573
2.6085,24612
2.6141,24559
2.6198,24593
2.6251,24591
2.6307,24574
2.6364,24605
2.642,24582
2.6474,24584
2.653,24614
2.6587,24610
2.664,24625
2.6697,24641
2.6754,24642
2.6807,24659
2.6863,24621
2.692,24511
2.6974,24536
2.703,24554
2.7086,24519
2.714,24378
2.7196,24436
2.7253,24459
2.7309,24519
2.7363,24463
2.7419,24594
2.7473,24473
2.753,24523
2.7586,24538
2.7642,24594
2.7698,24557
2.7752,24548
2.7808,24563
2.7865,24575
2.7918,24596
2.7975,24549
2.8031,24612
2.8085,24596
2.8141,24675
2.8197,24625
2.8254,24642
2.8307,24642
2.8364,24655
2.842,24587
2.8474,24616
2.853,24612
2.8587,24622
2.8643,24626
2.8697,24612
2.8753,24647
2.8807,24588
2.8863,24652
2.8919,24611
2.8976,24623
2.9029,24628
2.9086,24636
2.9143,24603
2.9196,24668
2.9252,24615
2.9309,24591
2.9362,24627
2.9418,24655
2.9474,24637
2.9531,24638
2.9584,24655
2.9641,24672
2.9697,24630
2.9754,24652
2.9807,24612
2.9863,24636
2.992,24651
2.9976,24650
3.003,24651
3.0087,24650
3.0143,24652
3.0197,24643
3.0253,24633
3.0307,24630
3.0363,24446
3.042,24546
3.0474,24433
3.053,24540
3.0587,24621
3.064,24512
3.0697,24458
3.0754,24508
3.0807,24550
3.0864,24474
3.092,24474
3.0974,24526
3.103,24585
3.1086,24469
3.114,24594
3.1197,24540
3.1253,24571
3.1307,24547
3.1363,24573
3.1419,24664
3.1476,24535
3.153,24631
3.1586,24576
3.1642,24583
3.1696,24590
3.1752,24620
3.1809,24586
3.1862,24666
3.1919,24596
3.1975,24597
3.2032,24634
3.2085,24573
3.2142,24633
3.2198,24669
3.2252,24615
3.2308,24670
3.2365,24669
3.2418,24611
3.2475,24618
3.2531,24622
3.2585,24609
3.2641,24642
3.2698,24664
3.2751,24651
3.2808,24631
3.2864,24663
3.2921,24650
3.2974,24617
3.3031,24620
3.3087,24642
3.3141,24662
3.3197,24634
3.3253,24632
3.3307,24497
3.3364,24472
3.342,24364
3.3474,24557
3.353,24488
3.3586,24589
3.3643,24574
3.3696,24472
3.3753,24516
3.3809,24470
3.3863,24596
3.3919,24374
3.3976,24521
3.4029,24512
3.4086,24468
3.4142,24447
3.4196,24433
3.4252,24498
3.4308,24517
3.4365,24547
3.4418,24554
3.4475,24533
3.4531,24562
3.4585,24576
3.4641,24547
3.4697,24601
3.4754,24601
3.4808,24625
3.4864,24630
3.492,24602
3.4974,24573
3.5031,24611
3.5087,24638
3.5141,24591
3.5197,24626
3.5253,24654
3.5307,24617
3.5363,24591
3.542,24582
3.5476,24631
3.553,24565
3.5586,24578
3.5642,24601
3.5696,24615
3.5752,24570
3.5809,24583
3.5865,24575
3.5919,24564
3.5976,24624
3.6029,24608
3.6086,24555
3.6143,24587
3.6196,24629
3.6253,24594
3.6309,24558
3.6363,24587
3.6419,24574
3.6476,24603
3.6529,24590
3.6586,24565
3.6642,24578
3.6698,24585
3.6752,24611
3.6809,24646
3.6865,24604
3.6919,24614
3.6975,24335
3.7031,24526
3.7085,24491
3.7141,24443
3.7198,24403
3.7251,24504
3.7308,24591
3.7364,24490
3.742,24570
3.7474,24381
3.753,24503
3.7587,24554
3.7643,24602
3.7697,24625
3.7753,24536
3.7809,24570
3.7863,24549
3.7919,24606
3.7976,24632
3.8029,24670
3.8086,24621
3.8142,24639
3.8196,24634
3.8252,24658
3.8308,24670
3.8365,24621
3.8419,24615
3.8474,24660
3.853,24639
3.8587,24649
3.8643,24596
3.8697,24670
3.8752,24681
3.8809,24657
3.8865,24673
3.8918,24642
3.8975,24629
3.903,24646
3.9087,24651
3.9143,24651
3.9197,24650
3.9253,24645
3.9308,24685
3.9365,24558
3.9418,24571
3.9475,24603
3.9531,24501
3.9585,24470
3.9641,24473
3.9698,24563
3.9754,24551
3.9808,24506
3.9864,24544
3.992,24514
3.9974,24523
4.0031,24584
4.0087,24544
4.0141,24572
4.0197,24589
4.0254,24594
4.0307,24616
4.0364,24578
4.042,24608
4.0477,24593
4.053,24642
4.0586,24612
4.0643,24614
4.0696,24668
4.0753,24641
4.0809,24615
4.0863,24609
4.0919,24611
4.0976,24601
4.1029,24638
4.1086,24621
4.1142,24629
4.1198,24663
4.1252,24652
4.1308,24656
4.1365,24652
4.1419,24639
4.1475,24658
4.1532,24648
4.1585,24610
4.1642,24651
4.1698,24620
4.1752,24632
4.1808,24620
4.1864,24637
4.1921,24617
4.1975,24618
4.2031,24618
4.2087,24607
4.2141,24631
4.2197,24627
4.2254,24646
4.2307,24615
4.2364,24580
4.242,24625
4.2474,24598
4.253,24624
4.2586,24617
4.2643,24584
4.2696,24667
4.2753,24629
4.2809,24580
4.2863,24579
4.2919,24623
4.2975,24547
4.3032,24619
4.3085,24588
4.3142,24605
4.3198,24568
4.3252,24588
4.3308,24601
4.3365,24583
4.3418,24541
4.3475,24563
4.3531,24586
4.3585,24601
4.3641,24605
4.3698,24561
4.3754,24621
4.3808,24558
4.3864,24578
4.3921,24600
4.3974,24607
4.403,24592
4.4087,24556
4.4143,24599
4.4197,24565
4.4253,24553
